"orig","dest","year","corridor","source","flow"
"Poland","United Kingdom",2011,567,"eurostat",NA
"Portugal","Austria",2011,568,"eurostat",NA
"Portugal","Belgium",2011,569,"eurostat",24155
"Portugal","Bulgaria",2011,570,"eurostat",35
"Portugal","Croatia",2011,571,"eurostat",NA
"Portugal","Cyprus",2011,572,"eurostat",NA
"Portugal","Czechia",2011,573,"eurostat",138
"Portugal","Denmark",2011,574,"eurostat",1044
"Portugal","Estonia",2011,575,"eurostat",NA
"Portugal","Finland",2011,576,"eurostat",317
"Portugal","France",2011,577,"eurostat",NA
"Portugal","Germany",2011,578,"eurostat",NA
"Portugal","Greece",2011,579,"eurostat",NA
"Portugal","Hungary",2011,580,"eurostat",NA
"Portugal","Ireland",2011,581,"eurostat",2014
"Portugal","Italy",2011,582,"eurostat",5648
"Portugal","Latvia",2011,583,"eurostat",NA
"Portugal","Lithuania",2011,584,"eurostat",NA
"Portugal","Luxembourg",2011,585,"eurostat",NA
"Portugal","Malta",2011,586,"eurostat",NA
"Portugal","Netherlands",2011,587,"eurostat",12134
"Portugal","Poland",2011,588,"eurostat",NA
"Portugal","Romania",2011,589,"eurostat",NA
"Portugal","Slovakia",2011,590,"eurostat",181
"Portugal","Slovenia",2011,591,"eurostat",20
"Portugal","Spain",2011,592,"eurostat",110755
"Portugal","Sweden",2011,593,"eurostat",2300
"Portugal","United Kingdom",2011,594,"eurostat",NA
"Romania","Austria",2011,595,"eurostat",NA
"Romania","Belgium",2011,596,"eurostat",33084
"Romania","Bulgaria",2011,597,"eurostat",426
"Romania","Croatia",2011,598,"eurostat",NA
"Romania","Cyprus",2011,599,"eurostat",NA
"Romania","Czechia",2011,600,"eurostat",3778
"Romania","Denmark",2011,601,"eurostat",7433
"Romania","Estonia",2011,602,"eurostat",NA
"Romania","Finland",2011,603,"eurostat",1505
"Romania","France",2011,604,"eurostat",NA
"Romania","Germany",2011,605,"eurostat",NA
"Romania","Greece",2011,606,"eurostat",NA
"Romania","Hungary",2011,607,"eurostat",NA
"Romania","Ireland",2011,608,"eurostat",16996
"Romania","Italy",2011,609,"eurostat",919116
"Romania","Latvia",2011,610,"eurostat",NA
"Romania","Lithuania",2011,611,"eurostat",NA
"Romania","Luxembourg",2011,612,"eurostat",NA
"Romania","Malta",2011,613,"eurostat",NA
"Romania","Netherlands",2011,614,"eurostat",11317
"Romania","Poland",2011,615,"eurostat",NA
"Romania","Portugal",2011,616,"eurostat",NA
"Romania","Slovakia",2011,617,"eurostat",7228
"Romania","Slovenia",2011,618,"eurostat",285
"Romania","Spain",2011,619,"eurostat",667022
"Romania","Sweden",2011,620,"eurostat",16639
"Romania","United Kingdom",2011,621,"eurostat",NA
"Slovakia","Austria",2011,622,"eurostat",NA
"Slovakia","Belgium",2011,623,"eurostat",256
"Slovakia","Bulgaria",2011,624,"eurostat",234
"Slovakia","Croatia",2011,625,"eurostat",NA
"Slovakia","Cyprus",2011,626,"eurostat",NA
"Slovakia","Czechia",2011,627,"eurostat",63507
"Slovakia","Denmark",2011,628,"eurostat",851
"Slovakia","Estonia",2011,629,"eurostat",NA
"Slovakia","Finland",2011,630,"eurostat",101
"Slovakia","France",2011,631,"eurostat",NA
"Slovakia","Germany",2011,632,"eurostat",NA
"Slovakia","Greece",2011,633,"eurostat",NA
"Slovakia","Hungary",2011,634,"eurostat",NA
"Slovakia","Ireland",2011,635,"eurostat",10415
"Slovakia","Italy",2011,636,"eurostat",10241
"Slovakia","Latvia",2011,637,"eurostat",NA
"Slovakia","Lithuania",2011,638,"eurostat",NA
"Slovakia","Luxembourg",2011,639,"eurostat",NA
"Slovakia","Malta",2011,640,"eurostat",NA
"Slovakia","Netherlands",2011,641,"eurostat",58
"Slovakia","Poland",2011,642,"eurostat",NA
"Slovakia","Portugal",2011,643,"eurostat",NA
"Slovakia","Romania",2011,644,"eurostat",NA
"Slovakia","Slovenia",2011,645,"eurostat",482
"Slovakia","Spain",2011,646,"eurostat",NA
"Slovakia","Sweden",2011,647,"eurostat",1042
"Slovakia","United Kingdom",2011,648,"eurostat",NA
"Slovenia","Austria",2011,649,"eurostat",NA
"Slovenia","Belgium",2011,650,"eurostat",19
"Slovenia","Bulgaria",2011,651,"eurostat",25
"Slovenia","Croatia",2011,652,"eurostat",NA
"Slovenia","Cyprus",2011,653,"eurostat",NA
"Slovenia","Czechia",2011,654,"eurostat",204
"Slovenia","Denmark",2011,655,"eurostat",242
"Slovenia","Estonia",2011,656,"eurostat",NA
"Slovenia","Finland",2011,657,"eurostat",20
"Slovenia","France",2011,658,"eurostat",NA
"Slovenia","Germany",2011,659,"eurostat",NA
"Slovenia","Greece",2011,660,"eurostat",NA
"Slovenia","Hungary",2011,661,"eurostat",NA
"Slovenia","Ireland",2011,662,"eurostat",180
"Slovenia","Italy",2011,663,"eurostat",3476
"Slovenia","Latvia",2011,664,"eurostat",NA
"Slovenia","Lithuania",2011,665,"eurostat",NA
"Slovenia","Luxembourg",2011,666,"eurostat",NA
"Slovenia","Malta",2011,667,"eurostat",NA
"Slovenia","Netherlands",2011,668,"eurostat",40
"Slovenia","Poland",2011,669,"eurostat",NA
"Slovenia","Portugal",2011,670,"eurostat",NA
"Slovenia","Romania",2011,671,"eurostat",NA
"Slovenia","Slovakia",2011,672,"eurostat",247
"Slovenia","Spain",2011,673,"eurostat",NA
"Slovenia","Sweden",2011,674,"eurostat",689
"Slovenia","United Kingdom",2011,675,"eurostat",NA
"Spain","Austria",2011,676,"eurostat",NA
"Spain","Belgium",2011,677,"eurostat",25579
"Spain","Bulgaria",2011,678,"eurostat",157
"Spain","Croatia",2011,679,"eurostat",NA
"Spain","Cyprus",2011,680,"eurostat",NA
"Spain","Czechia",2011,681,"eurostat",503
"Spain","Denmark",2011,682,"eurostat",4031
"Spain","Estonia",2011,683,"eurostat",NA
"Spain","Finland",2011,684,"eurostat",1419
"Spain","France",2011,685,"eurostat",NA
"Spain","Germany",2011,686,"eurostat",NA
"Spain","Greece",2011,687,"eurostat",NA
"Spain","Hungary",2011,688,"eurostat",NA
"Spain","Ireland",2011,689,"eurostat",6412
"Spain","Italy",2011,690,"eurostat",21449
"Spain","Latvia",2011,691,"eurostat",NA
"Spain","Lithuania",2011,692,"eurostat",NA
"Spain","Luxembourg",2011,693,"eurostat",NA
"Spain","Malta",2011,694,"eurostat",NA
"Spain","Netherlands",2011,695,"eurostat",15625
"Spain","Poland",2011,696,"eurostat",NA
"Spain","Portugal",2011,697,"eurostat",NA
"Spain","Romania",2011,698,"eurostat",NA
"Spain","Slovakia",2011,699,"eurostat",619
"Spain","Slovenia",2011,700,"eurostat",349
"Spain","Sweden",2011,701,"eurostat",5006
"Spain","United Kingdom",2011,702,"eurostat",NA
"Sweden","Austria",2011,703,"eurostat",NA
"Sweden","Belgium",2011,704,"eurostat",3077
"Sweden","Bulgaria",2011,705,"eurostat",71
"Sweden","Croatia",2011,706,"eurostat",NA
"Sweden","Cyprus",2011,707,"eurostat",NA
"Sweden","Czechia",2011,708,"eurostat",288
"Sweden","Denmark",2011,709,"eurostat",16535
"Sweden","Estonia",2011,710,"eurostat",NA
"Sweden","Finland",2011,711,"eurostat",28085
"Sweden","France",2011,712,"eurostat",NA
"Sweden","Germany",2011,713,"eurostat",NA
"Sweden","Greece",2011,714,"eurostat",NA
"Sweden","Hungary",2011,715,"eurostat",NA
"Sweden","Ireland",2011,716,"eurostat",1592
"Sweden","Italy",2011,717,"eurostat",5425
"Sweden","Latvia",2011,718,"eurostat",NA
"Sweden","Lithuania",2011,719,"eurostat",NA
"Sweden","Luxembourg",2011,720,"eurostat",NA
"Sweden","Malta",2011,721,"eurostat",NA
"Sweden","Netherlands",2011,722,"eurostat",3464
"Sweden","Poland",2011,723,"eurostat",NA
"Sweden","Portugal",2011,724,"eurostat",NA
"Sweden","Romania",2011,725,"eurostat",NA
"Sweden","Slovakia",2011,726,"eurostat",263
"Sweden","Slovenia",2011,727,"eurostat",287
"Sweden","Spain",2011,728,"eurostat",12152
"Sweden","United Kingdom",2011,729,"eurostat",NA
"United Kingdom","Austria",2011,730,"eurostat",NA
"United Kingdom","Belgium",2011,731,"eurostat",17266
"United Kingdom","Bulgaria",2011,732,"eurostat",2108
"United Kingdom","Croatia",2011,733,"eurostat",NA
"United Kingdom","Cyprus",2011,734,"eurostat",NA
"United Kingdom","Czechia",2011,735,"eurostat",3533
"United Kingdom","Denmark",2011,736,"eurostat",12768
"United Kingdom","Estonia",2011,737,"eurostat",NA
"United Kingdom","Finland",2011,738,"eurostat",3564
"United Kingdom","France",2011,739,"eurostat",NA
"United Kingdom","Germany",2011,740,"eurostat",NA
"United Kingdom","Greece",2011,741,"eurostat",NA
"United Kingdom","Hungary",2011,742,"eurostat",NA
"United Kingdom","Ireland",2011,743,"eurostat",194740
"United Kingdom","Italy",2011,744,"eurostat",54610
"United Kingdom","Latvia",2011,745,"eurostat",NA
"United Kingdom","Lithuania",2011,746,"eurostat",NA
"United Kingdom","Luxembourg",2011,747,"eurostat",NA
"United Kingdom","Malta",2011,748,"eurostat",NA
"United Kingdom","Netherlands",2011,749,"eurostat",38049
"United Kingdom","Poland",2011,750,"eurostat",NA
"United Kingdom","Portugal",2011,751,"eurostat",NA
"United Kingdom","Romania",2011,752,"eurostat",NA
"United Kingdom","Slovakia",2011,753,"eurostat",1650
"United Kingdom","Slovenia",2011,754,"eurostat",389
"United Kingdom","Spain",2011,755,"eurostat",209074
"United Kingdom","Sweden",2011,756,"eurostat",16174
"Austria","Belgium",2012,1,"eurostat",2281
"Austria","Bulgaria",2012,2,"eurostat",121
"Austria","Croatia",2012,3,"eurostat",NA
"Austria","Cyprus",2012,4,"eurostat",NA
"Austria","Czechia",2012,5,"eurostat",2082
"Austria","Denmark",2012,6,"eurostat",1161
"Austria","Estonia",2012,7,"eurostat",NA
"Austria","Finland",2012,8,"eurostat",414
"Austria","France",2012,9,"eurostat",NA
"Austria","Germany",2012,10,"eurostat",NA
"Austria","Greece",2012,11,"eurostat",NA
"Austria","Hungary",2012,12,"eurostat",3134
"Austria","Ireland",2012,13,"eurostat",NA
"Austria","Italy",2012,14,"eurostat",10021
"Austria","Latvia",2012,15,"eurostat",56
"Austria","Lithuania",2012,16,"eurostat",NA
"Austria","Luxembourg",2012,17,"eurostat",NA
"Austria","Malta",2012,18,"eurostat",NA
"Austria","Netherlands",2012,19,"eurostat",4776
"Austria","Poland",2012,20,"eurostat",NA
"Austria","Portugal",2012,21,"eurostat",NA
"Austria","Romania",2012,22,"eurostat",NA
"Austria","Slovakia",2012,23,"eurostat",550
"Austria","Slovenia",2012,24,"eurostat",1817
"Austria","Spain",2012,25,"eurostat",NA
"Austria","Sweden",2012,26,"eurostat",2795
"Austria","United Kingdom",2012,27,"eurostat",NA
"Belgium","Austria",2012,28,"eurostat",1566
"Belgium","Bulgaria",2012,29,"eurostat",188
"Belgium","Croatia",2012,30,"eurostat",NA
"Belgium","Cyprus",2012,31,"eurostat",NA
"Belgium","Czechia",2012,32,"eurostat",436
"Belgium","Denmark",2012,33,"eurostat",1352
"Belgium","Estonia",2012,34,"eurostat",NA
"Belgium","Finland",2012,35,"eurostat",324
"Belgium","France",2012,36,"eurostat",NA
"Belgium","Germany",2012,37,"eurostat",NA
"Belgium","Greece",2012,38,"eurostat",NA
"Belgium","Hungary",2012,39,"eurostat",734
"Belgium","Ireland",2012,40,"eurostat",NA
"Belgium","Italy",2012,41,"eurostat",41005
"Belgium","Latvia",2012,42,"eurostat",27
"Belgium","Lithuania",2012,43,"eurostat",NA
"Belgium","Luxembourg",2012,44,"eurostat",NA
"Belgium","Malta",2012,45,"eurostat",NA
"Belgium","Netherlands",2012,46,"eurostat",35302
"Belgium","Poland",2012,47,"eurostat",NA
"Belgium","Portugal",2012,48,"eurostat",NA
"Belgium","Romania",2012,49,"eurostat",NA
"Belgium","Slovakia",2012,50,"eurostat",139
"Belgium","Slovenia",2012,51,"eurostat",107
"Belgium","Spain",2012,52,"eurostat",32744
"Belgium","Sweden",2012,53,"eurostat",1453
"Belgium","United Kingdom",2012,54,"eurostat",NA
"Bulgaria","Austria",2012,55,"eurostat",13425
"Bulgaria","Belgium",2012,56,"eurostat",18448
"Bulgaria","Croatia",2012,57,"eurostat",NA
"Bulgaria","Cyprus",2012,58,"eurostat",NA
"Bulgaria","Czechia",2012,59,"eurostat",6157
"Bulgaria","Denmark",2012,60,"eurostat",3945
"Bulgaria","Estonia",2012,61,"eurostat",NA
"Bulgaria","Finland",2012,62,"eurostat",1149
"Bulgaria","France",2012,63,"eurostat",NA
"Bulgaria","Germany",2012,64,"eurostat",NA
"Bulgaria","Greece",2012,65,"eurostat",NA
"Bulgaria","Hungary",2012,66,"eurostat",956
"Bulgaria","Ireland",2012,67,"eurostat",NA
"Bulgaria","Italy",2012,68,"eurostat",51028
"Bulgaria","Latvia",2012,69,"eurostat",85
"Bulgaria","Lithuania",2012,70,"eurostat",NA
"Bulgaria","Luxembourg",2012,71,"eurostat",NA
"Bulgaria","Malta",2012,72,"eurostat",NA
"Bulgaria","Netherlands",2012,73,"eurostat",15671
"Bulgaria","Poland",2012,74,"eurostat",NA
"Bulgaria","Portugal",2012,75,"eurostat",NA
"Bulgaria","Romania",2012,76,"eurostat",NA
"Bulgaria","Slovakia",2012,77,"eurostat",624
"Bulgaria","Slovenia",2012,78,"eurostat",867
"Bulgaria","Spain",2012,79,"eurostat",130831
"Bulgaria","Sweden",2012,80,"eurostat",5904
"Bulgaria","United Kingdom",2012,81,"eurostat",NA
"Croatia","Austria",2012,82,"eurostat",30594
"Croatia","Belgium",2012,83,"eurostat",53
"Croatia","Bulgaria",2012,84,"eurostat",39
"Croatia","Cyprus",2012,85,"eurostat",NA
"Croatia","Czechia",2012,86,"eurostat",1221
"Croatia","Denmark",2012,87,"eurostat",612
"Croatia","Estonia",2012,88,"eurostat",NA
"Croatia","Finland",2012,89,"eurostat",164
"Croatia","France",2012,90,"eurostat",NA
"Croatia","Germany",2012,91,"eurostat",NA
"Croatia","Greece",2012,92,"eurostat",NA
"Croatia","Hungary",2012,93,"eurostat",974
"Croatia","Ireland",2012,94,"eurostat",NA
"Croatia","Italy",2012,95,"eurostat",21100
"Croatia","Latvia",2012,96,"eurostat",6
"Croatia","Lithuania",2012,97,"eurostat",NA
"Croatia","Luxembourg",2012,98,"eurostat",NA
"Croatia","Malta",2012,99,"eurostat",NA
"Croatia","Netherlands",2012,100,"eurostat",137
"Croatia","Poland",2012,101,"eurostat",NA
"Croatia","Portugal",2012,102,"eurostat",NA
"Croatia","Romania",2012,103,"eurostat",NA
"Croatia","Slovakia",2012,104,"eurostat",363
"Croatia","Slovenia",2012,105,"eurostat",33007
"Croatia","Spain",2012,106,"eurostat",NA
"Croatia","Sweden",2012,107,"eurostat",5049
"Croatia","United Kingdom",2012,108,"eurostat",NA
"Cyprus","Austria",2012,109,"eurostat",219
"Cyprus","Belgium",2012,110,"eurostat",331
"Cyprus","Bulgaria",2012,111,"eurostat",139
"Cyprus","Croatia",2012,112,"eurostat",NA
"Cyprus","Czechia",2012,113,"eurostat",87
"Cyprus","Denmark",2012,114,"eurostat",124
"Cyprus","Estonia",2012,115,"eurostat",NA
"Cyprus","Finland",2012,116,"eurostat",102
"Cyprus","France",2012,117,"eurostat",NA
"Cyprus","Germany",2012,118,"eurostat",NA
"Cyprus","Greece",2012,119,"eurostat",NA
"Cyprus","Hungary",2012,120,"eurostat",183
"Cyprus","Ireland",2012,121,"eurostat",NA
"Cyprus","Italy",2012,122,"eurostat",561
"Cyprus","Latvia",2012,123,"eurostat",1
"Cyprus","Lithuania",2012,124,"eurostat",NA
"Cyprus","Luxembourg",2012,125,"eurostat",NA
"Cyprus","Malta",2012,126,"eurostat",NA
"Cyprus","Netherlands",2012,127,"eurostat",413
"Cyprus","Poland",2012,128,"eurostat",NA
"Cyprus","Portugal",2012,129,"eurostat",NA
"Cyprus","Romania",2012,130,"eurostat",NA
"Cyprus","Slovakia",2012,131,"eurostat",13
"Cyprus","Slovenia",2012,132,"eurostat",13
"Cyprus","Spain",2012,133,"eurostat",NA
"Cyprus","Sweden",2012,134,"eurostat",473
"Cyprus","United Kingdom",2012,135,"eurostat",NA
"Czechia","Austria",2012,136,"eurostat",15050
"Czechia","Belgium",2012,137,"eurostat",125
"Czechia","Bulgaria",2012,138,"eurostat",676
"Czechia","Croatia",2012,139,"eurostat",NA
"Czechia","Cyprus",2012,140,"eurostat",NA
"Czechia","Denmark",2012,141,"eurostat",807
"Czechia","Estonia",2012,142,"eurostat",NA
"Czechia","Finland",2012,143,"eurostat",123
"Czechia","France",2012,144,"eurostat",NA
"Czechia","Germany",2012,145,"eurostat",NA
"Czechia","Greece",2012,146,"eurostat",NA
"Czechia","Hungary",2012,147,"eurostat",474
"Czechia","Ireland",2012,148,"eurostat",NA
"Czechia","Italy",2012,149,"eurostat",8820
"Czechia","Latvia",2012,150,"eurostat",86
"Czechia","Lithuania",2012,151,"eurostat",NA
"Czechia","Luxembourg",2012,152,"eurostat",NA
"Czechia","Malta",2012,153,"eurostat",NA
"Czechia","Netherlands",2012,154,"eurostat",169
"Czechia","Poland",2012,155,"eurostat",NA
"Czechia","Portugal",2012,156,"eurostat",NA
"Czechia","Romania",2012,157,"eurostat",NA
"Czechia","Slovakia",2012,158,"eurostat",66494
"Czechia","Slovenia",2012,159,"eurostat",279
"Czechia","Spain",2012,160,"eurostat",NA
"Czechia","Sweden",2012,161,"eurostat",1149
"Czechia","United Kingdom",2012,162,"eurostat",NA
"Denmark","Austria",2012,163,"eurostat",859
"Denmark","Belgium",2012,164,"eurostat",2015
"Denmark","Bulgaria",2012,165,"eurostat",32
"Denmark","Croatia",2012,166,"eurostat",NA
"Denmark","Cyprus",2012,167,"eurostat",NA
"Denmark","Czechia",2012,168,"eurostat",242
"Denmark","Estonia",2012,169,"eurostat",NA
"Denmark","Finland",2012,170,"eurostat",645
"Denmark","France",2012,171,"eurostat",NA
"Denmark","Germany",2012,172,"eurostat",NA
"Denmark","Greece",2012,173,"eurostat",NA
"Denmark","Hungary",2012,174,"eurostat",219
"Denmark","Ireland",2012,175,"eurostat",NA
"Denmark","Italy",2012,176,"eurostat",2554
"Denmark","Latvia",2012,177,"eurostat",118
"Denmark","Lithuania",2012,178,"eurostat",NA
"Denmark","Luxembourg",2012,179,"eurostat",NA
"Denmark","Malta",2012,180,"eurostat",NA
"Denmark","Netherlands",2012,181,"eurostat",2612
"Denmark","Poland",2012,182,"eurostat",NA
"Denmark","Portugal",2012,183,"eurostat",NA
"Denmark","Romania",2012,184,"eurostat",NA
"Denmark","Slovakia",2012,185,"eurostat",55
"Denmark","Slovenia",2012,186,"eurostat",35
"Denmark","Spain",2012,187,"eurostat",6994
"Denmark","Sweden",2012,188,"eurostat",28069
"Denmark","United Kingdom",2012,189,"eurostat",NA
"Estonia","Austria",2012,190,"eurostat",313
"Estonia","Belgium",2012,191,"eurostat",455
"Estonia","Bulgaria",2012,192,"eurostat",46
"Estonia","Croatia",2012,193,"eurostat",NA
"Estonia","Cyprus",2012,194,"eurostat",NA
"Estonia","Czechia",2012,195,"eurostat",141
"Estonia","Denmark",2012,196,"eurostat",1155
"Estonia","Finland",2012,197,"eurostat",25449
"Estonia","France",2012,198,"eurostat",NA
"Estonia","Germany",2012,199,"eurostat",NA
"Estonia","Greece",2012,200,"eurostat",NA
"Estonia","Hungary",2012,201,"eurostat",86
"Estonia","Ireland",2012,202,"eurostat",NA
"Estonia","Italy",2012,203,"eurostat",1197
"Estonia","Latvia",2012,204,"eurostat",2367
"Estonia","Lithuania",2012,205,"eurostat",NA
"Estonia","Luxembourg",2012,206,"eurostat",NA
"Estonia","Malta",2012,207,"eurostat",NA
"Estonia","Netherlands",2012,208,"eurostat",698
"Estonia","Poland",2012,209,"eurostat",NA
"Estonia","Portugal",2012,210,"eurostat",NA
"Estonia","Romania",2012,211,"eurostat",NA
"Estonia","Slovakia",2012,212,"eurostat",25
"Estonia","Slovenia",2012,213,"eurostat",16
"Estonia","Spain",2012,214,"eurostat",NA
"Estonia","Sweden",2012,215,"eurostat",4570
"Estonia","United Kingdom",2012,216,"eurostat",NA
"Finland","Austria",2012,217,"eurostat",1132
"Finland","Belgium",2012,218,"eurostat",2414
"Finland","Bulgaria",2012,219,"eurostat",37
"Finland","Croatia",2012,220,"eurostat",NA
"Finland","Cyprus",2012,221,"eurostat",NA
"Finland","Czechia",2012,222,"eurostat",235
"Finland","Denmark",2012,223,"eurostat",2334
"Finland","Estonia",2012,224,"eurostat",NA
"Finland","France",2012,225,"eurostat",NA
"Finland","Germany",2012,226,"eurostat",NA
"Finland","Greece",2012,227,"eurostat",NA
"Finland","Hungary",2012,228,"eurostat",381
"Finland","Ireland",2012,229,"eurostat",NA
"Finland","Italy",2012,230,"eurostat",2307
"Finland","Latvia",2012,231,"eurostat",98
"Finland","Lithuania",2012,232,"eurostat",NA
"Finland","Luxembourg",2012,233,"eurostat",NA
"Finland","Malta",2012,234,"eurostat",NA
"Finland","Netherlands",2012,235,"eurostat",2361
"Finland","Poland",2012,236,"eurostat",NA
"Finland","Portugal",2012,237,"eurostat",NA
"Finland","Romania",2012,238,"eurostat",NA
"Finland","Slovakia",2012,239,"eurostat",25
"Finland","Slovenia",2012,240,"eurostat",27
"Finland","Spain",2012,241,"eurostat",6521
"Finland","Sweden",2012,242,"eurostat",99415
"Finland","United Kingdom",2012,243,"eurostat",NA
"France","Austria",2012,244,"eurostat",5780
"France","Belgium",2012,245,"eurostat",126216
"France","Bulgaria",2012,246,"eurostat",266
"France","Croatia",2012,247,"eurostat",NA
"France","Cyprus",2012,248,"eurostat",NA
"France","Czechia",2012,249,"eurostat",2075
"France","Denmark",2012,250,"eurostat",5302
"France","Estonia",2012,251,"eurostat",NA
"France","Finland",2012,252,"eurostat",1739
"France","Germany",2012,253,"eurostat",NA
"France","Greece",2012,254,"eurostat",NA
"France","Hungary",2012,255,"eurostat",2092
"France","Ireland",2012,256,"eurostat",NA
"France","Italy",2012,257,"eurostat",96670
"France","Latvia",2012,258,"eurostat",72
"France","Lithuania",2012,259,"eurostat",NA
"France","Luxembourg",2012,260,"eurostat",NA
"France","Malta",2012,261,"eurostat",NA
"France","Netherlands",2012,262,"eurostat",18635
"France","Poland",2012,263,"eurostat",NA
"France","Portugal",2012,264,"eurostat",NA
"France","Romania",2012,265,"eurostat",NA
"France","Slovakia",2012,266,"eurostat",408
"France","Slovenia",2012,267,"eurostat",551
