"corridor_name","orig","dest","year","eurostat","corridor"
"Malta->Bulgaria","Malta","Bulgaria",2010,NA,489
"Malta->Croatia","Malta","Croatia",2010,NA,490
"Malta->Cyprus","Malta","Cyprus",2010,NA,491
"Malta->Czechia","Malta","Czechia",2010,16,492
"Malta->Denmark","Malta","Denmark",2010,70,493
"Malta->Estonia","Malta","Estonia",2010,NA,494
"Malta->Finland","Malta","Finland",2010,26,495
"Malta->France","Malta","France",2010,NA,496
"Malta->Germany","Malta","Germany",2010,NA,497
"Malta->Greece","Malta","Greece",2010,NA,498
"Malta->Hungary","Malta","Hungary",2010,NA,499
"Malta->Ireland","Malta","Ireland",2010,287,500
"Malta->Italy","Malta","Italy",2010,1473,501
"Malta->Latvia","Malta","Latvia",2010,NA,502
"Malta->Lithuania","Malta","Lithuania",2010,NA,503
"Malta->Luxembourg","Malta","Luxembourg",2010,NA,504
"Malta->Netherlands","Malta","Netherlands",2010,253,505
"Malta->Poland","Malta","Poland",2010,NA,506
"Malta->Portugal","Malta","Portugal",2010,NA,507
"Malta->Romania","Malta","Romania",2010,NA,508
"Malta->Slovakia","Malta","Slovakia",2010,18,509
"Malta->Slovenia","Malta","Slovenia",2010,5,510
"Malta->Spain","Malta","Spain",2010,NA,511
"Malta->Sweden","Malta","Sweden",2010,109,512
"Malta->United Kingdom","Malta","United Kingdom",2010,NA,513
"Netherlands->Austria","Netherlands","Austria",2010,5264,514
"Netherlands->Belgium","Netherlands","Belgium",2010,85599,515
"Netherlands->Bulgaria","Netherlands","Bulgaria",2010,NA,516
"Netherlands->Croatia","Netherlands","Croatia",2010,NA,517
"Netherlands->Cyprus","Netherlands","Cyprus",2010,NA,518
"Netherlands->Czechia","Netherlands","Czechia",2010,1979,519
"Netherlands->Denmark","Netherlands","Denmark",2010,4995,520
"Netherlands->Estonia","Netherlands","Estonia",2010,NA,521
"Netherlands->Finland","Netherlands","Finland",2010,990,522
"Netherlands->France","Netherlands","France",2010,NA,523
"Netherlands->Germany","Netherlands","Germany",2010,NA,524
"Netherlands->Greece","Netherlands","Greece",2010,NA,525
"Netherlands->Hungary","Netherlands","Hungary",2010,NA,526
"Netherlands->Ireland","Netherlands","Ireland",2010,3801,527
"Netherlands->Italy","Netherlands","Italy",2010,10151,528
"Netherlands->Latvia","Netherlands","Latvia",2010,NA,529
"Netherlands->Lithuania","Netherlands","Lithuania",2010,NA,530
"Netherlands->Luxembourg","Netherlands","Luxembourg",2010,NA,531
"Netherlands->Malta","Netherlands","Malta",2010,NA,532
"Netherlands->Poland","Netherlands","Poland",2010,NA,533
"Netherlands->Portugal","Netherlands","Portugal",2010,NA,534
"Netherlands->Romania","Netherlands","Romania",2010,NA,535
"Netherlands->Slovakia","Netherlands","Slovakia",2010,421,536
"Netherlands->Slovenia","Netherlands","Slovenia",2010,165,537
"Netherlands->Spain","Netherlands","Spain",2010,34757,538
"Netherlands->Sweden","Netherlands","Sweden",2010,5775,539
"Netherlands->United Kingdom","Netherlands","United Kingdom",2010,NA,540
"Poland->Austria","Poland","Austria",2010,47207,541
"Poland->Belgium","Poland","Belgium",2010,42654,542
"Poland->Bulgaria","Poland","Bulgaria",2010,NA,543
"Poland->Croatia","Poland","Croatia",2010,NA,544
"Poland->Cyprus","Poland","Cyprus",2010,NA,545
"Poland->Czechia","Poland","Czechia",2010,16852,546
"Poland->Denmark","Poland","Denmark",2010,22654,547
"Poland->Estonia","Poland","Estonia",2010,NA,548
"Poland->Finland","Poland","Finland",2010,2246,549
"Poland->France","Poland","France",2010,NA,550
"Poland->Germany","Poland","Germany",2010,NA,551
"Poland->Greece","Poland","Greece",2010,NA,552
"Poland->Hungary","Poland","Hungary",2010,NA,553
"Poland->Ireland","Poland","Ireland",2010,110138,554
"Poland->Italy","Poland","Italy",2010,112703,555
"Poland->Latvia","Poland","Latvia",2010,NA,556
"Poland->Lithuania","Poland","Lithuania",2010,NA,557
"Poland->Luxembourg","Poland","Luxembourg",2010,NA,558
"Poland->Malta","Poland","Malta",2010,NA,559
"Poland->Netherlands","Poland","Netherlands",2010,51336,560
"Poland->Portugal","Poland","Portugal",2010,NA,561
"Poland->Romania","Poland","Romania",2010,NA,562
"Poland->Slovakia","Poland","Slovakia",2010,5166,563
"Poland->Slovenia","Poland","Slovenia",2010,277,564
"Poland->Spain","Poland","Spain",2010,68015,565
"Poland->Sweden","Poland","Sweden",2010,55889,566
"Poland->United Kingdom","Poland","United Kingdom",2010,NA,567
"Portugal->Austria","Portugal","Austria",2010,1246,568
"Portugal->Belgium","Portugal","Belgium",2010,23597,569
"Portugal->Bulgaria","Portugal","Bulgaria",2010,NA,570
"Portugal->Croatia","Portugal","Croatia",2010,NA,571
"Portugal->Cyprus","Portugal","Cyprus",2010,NA,572
"Portugal->Czechia","Portugal","Czechia",2010,123,573
"Portugal->Denmark","Portugal","Denmark",2010,988,574
"Portugal->Estonia","Portugal","Estonia",2010,NA,575
"Portugal->Finland","Portugal","Finland",2010,299,576
"Portugal->France","Portugal","France",2010,NA,577
"Portugal->Germany","Portugal","Germany",2010,NA,578
"Portugal->Greece","Portugal","Greece",2010,NA,579
"Portugal->Hungary","Portugal","Hungary",2010,NA,580
"Portugal->Ireland","Portugal","Ireland",2010,2054,581
"Portugal->Italy","Portugal","Italy",2010,5677,582
"Portugal->Latvia","Portugal","Latvia",2010,NA,583
"Portugal->Lithuania","Portugal","Lithuania",2010,NA,584
"Portugal->Luxembourg","Portugal","Luxembourg",2010,NA,585
"Portugal->Malta","Portugal","Malta",2010,NA,586
"Portugal->Netherlands","Portugal","Netherlands",2010,12088,587
"Portugal->Poland","Portugal","Poland",2010,NA,588
"Portugal->Romania","Portugal","Romania",2010,NA,589
"Portugal->Slovakia","Portugal","Slovakia",2010,170,590
"Portugal->Slovenia","Portugal","Slovenia",2010,20,591
"Portugal->Spain","Portugal","Spain",2010,114607,592
"Portugal->Sweden","Portugal","Sweden",2010,2253,593
"Portugal->United Kingdom","Portugal","United Kingdom",2010,NA,594
"Romania->Austria","Romania","Austria",2010,49053,595
"Romania->Belgium","Romania","Belgium",2010,26830,596
"Romania->Bulgaria","Romania","Bulgaria",2010,NA,597
"Romania->Croatia","Romania","Croatia",2010,NA,598
"Romania->Cyprus","Romania","Cyprus",2010,NA,599
"Romania->Czechia","Romania","Czechia",2010,3512,600
"Romania->Denmark","Romania","Denmark",2010,5741,601
"Romania->Estonia","Romania","Estonia",2010,NA,602
"Romania->Finland","Romania","Finland",2010,1346,603
"Romania->France","Romania","France",2010,NA,604
"Romania->Germany","Romania","Germany",2010,NA,605
"Romania->Greece","Romania","Greece",2010,NA,606
"Romania->Hungary","Romania","Hungary",2010,NA,607
"Romania->Ireland","Romania","Ireland",2010,17506,608
"Romania->Italy","Romania","Italy",2010,916497,609
"Romania->Latvia","Romania","Latvia",2010,NA,610
"Romania->Lithuania","Romania","Lithuania",2010,NA,611
"Romania->Luxembourg","Romania","Luxembourg",2010,NA,612
"Romania->Malta","Romania","Malta",2010,NA,613
"Romania->Netherlands","Romania","Netherlands",2010,10144,614
"Romania->Poland","Romania","Poland",2010,NA,615
"Romania->Portugal","Romania","Portugal",2010,NA,616
"Romania->Slovakia","Romania","Slovakia",2010,6844,617
"Romania->Slovenia","Romania","Slovenia",2010,247,618
"Romania->Spain","Romania","Spain",2010,655712,619
"Romania->Sweden","Romania","Sweden",2010,15606,620
"Romania->United Kingdom","Romania","United Kingdom",2010,NA,621
"Slovakia->Austria","Slovakia","Austria",2010,20435,622
"Slovakia->Belgium","Slovakia","Belgium",2010,124,623
"Slovakia->Bulgaria","Slovakia","Bulgaria",2010,NA,624
"Slovakia->Croatia","Slovakia","Croatia",2010,NA,625
"Slovakia->Cyprus","Slovakia","Cyprus",2010,NA,626
"Slovakia->Czechia","Slovakia","Czechia",2010,65695,627
"Slovakia->Denmark","Slovakia","Denmark",2010,799,628
"Slovakia->Estonia","Slovakia","Estonia",2010,NA,629
"Slovakia->Finland","Slovakia","Finland",2010,92,630
"Slovakia->France","Slovakia","France",2010,NA,631
"Slovakia->Germany","Slovakia","Germany",2010,NA,632
"Slovakia->Greece","Slovakia","Greece",2010,NA,633
"Slovakia->Hungary","Slovakia","Hungary",2010,NA,634
"Slovakia->Ireland","Slovakia","Ireland",2010,10747,635
"Slovakia->Italy","Slovakia","Italy",2010,10272,636
"Slovakia->Latvia","Slovakia","Latvia",2010,NA,637
"Slovakia->Lithuania","Slovakia","Lithuania",2010,NA,638
"Slovakia->Luxembourg","Slovakia","Luxembourg",2010,NA,639
"Slovakia->Malta","Slovakia","Malta",2010,NA,640
"Slovakia->Netherlands","Slovakia","Netherlands",2010,37,641
"Slovakia->Poland","Slovakia","Poland",2010,NA,642
"Slovakia->Portugal","Slovakia","Portugal",2010,NA,643
"Slovakia->Romania","Slovakia","Romania",2010,NA,644
"Slovakia->Slovenia","Slovakia","Slovenia",2010,376,645
"Slovakia->Spain","Slovakia","Spain",2010,NA,646
"Slovakia->Sweden","Slovakia","Sweden",2010,909,647
"Slovakia->United Kingdom","Slovakia","United Kingdom",2010,NA,648
"Slovenia->Austria","Slovenia","Austria",2010,10709,649
"Slovenia->Belgium","Slovenia","Belgium",2010,14,650
"Slovenia->Bulgaria","Slovenia","Bulgaria",2010,NA,651
"Slovenia->Croatia","Slovenia","Croatia",2010,NA,652
"Slovenia->Cyprus","Slovenia","Cyprus",2010,NA,653
"Slovenia->Czechia","Slovenia","Czechia",2010,195,654
"Slovenia->Denmark","Slovenia","Denmark",2010,205,655
"Slovenia->Estonia","Slovenia","Estonia",2010,NA,656
"Slovenia->Finland","Slovenia","Finland",2010,19,657
"Slovenia->France","Slovenia","France",2010,NA,658
"Slovenia->Germany","Slovenia","Germany",2010,NA,659
"Slovenia->Greece","Slovenia","Greece",2010,NA,660
"Slovenia->Hungary","Slovenia","Hungary",2010,NA,661
"Slovenia->Ireland","Slovenia","Ireland",2010,184,662
"Slovenia->Italy","Slovenia","Italy",2010,3475,663
"Slovenia->Latvia","Slovenia","Latvia",2010,NA,664
"Slovenia->Lithuania","Slovenia","Lithuania",2010,NA,665
"Slovenia->Luxembourg","Slovenia","Luxembourg",2010,NA,666
"Slovenia->Malta","Slovenia","Malta",2010,NA,667
"Slovenia->Netherlands","Slovenia","Netherlands",2010,33,668
"Slovenia->Poland","Slovenia","Poland",2010,NA,669
"Slovenia->Portugal","Slovenia","Portugal",2010,NA,670
"Slovenia->Romania","Slovenia","Romania",2010,NA,671
"Slovenia->Slovakia","Slovenia","Slovakia",2010,227,672
"Slovenia->Spain","Slovenia","Spain",2010,NA,673
"Slovenia->Sweden","Slovenia","Sweden",2010,680,674
"Slovenia->United Kingdom","Slovenia","United Kingdom",2010,NA,675
"Spain->Austria","Spain","Austria",2010,2600,676
"Spain->Belgium","Spain","Belgium",2010,25187,677
"Spain->Bulgaria","Spain","Bulgaria",2010,NA,678
"Spain->Croatia","Spain","Croatia",2010,NA,679
"Spain->Cyprus","Spain","Cyprus",2010,NA,680
"Spain->Czechia","Spain","Czechia",2010,458,681
"Spain->Denmark","Spain","Denmark",2010,3646,682
"Spain->Estonia","Spain","Estonia",2010,NA,683
"Spain->Finland","Spain","Finland",2010,1342,684
"Spain->France","Spain","France",2010,NA,685
"Spain->Germany","Spain","Germany",2010,NA,686
"Spain->Greece","Spain","Greece",2010,NA,687
"Spain->Hungary","Spain","Hungary",2010,NA,688
"Spain->Ireland","Spain","Ireland",2010,6568,689
"Spain->Italy","Spain","Italy",2010,21595,690
"Spain->Latvia","Spain","Latvia",2010,NA,691
"Spain->Lithuania","Spain","Lithuania",2010,NA,692
"Spain->Luxembourg","Spain","Luxembourg",2010,NA,693
"Spain->Malta","Spain","Malta",2010,NA,694
"Spain->Netherlands","Spain","Netherlands",2010,15121,695
"Spain->Poland","Spain","Poland",2010,NA,696
"Spain->Portugal","Spain","Portugal",2010,NA,697
"Spain->Romania","Spain","Romania",2010,NA,698
"Spain->Slovakia","Spain","Slovakia",2010,564,699
"Spain->Slovenia","Spain","Slovenia",2010,53,700
"Spain->Sweden","Spain","Sweden",2010,4917,701
"Spain->United Kingdom","Spain","United Kingdom",2010,NA,702
"Sweden->Austria","Sweden","Austria",2010,2363,703
"Sweden->Belgium","Sweden","Belgium",2010,3139,704
"Sweden->Bulgaria","Sweden","Bulgaria",2010,NA,705
"Sweden->Croatia","Sweden","Croatia",2010,NA,706
"Sweden->Cyprus","Sweden","Cyprus",2010,NA,707
"Sweden->Czechia","Sweden","Czechia",2010,302,708
"Sweden->Denmark","Sweden","Denmark",2010,16809,709
"Sweden->Estonia","Sweden","Estonia",2010,NA,710
"Sweden->Finland","Sweden","Finland",2010,28029,711
"Sweden->France","Sweden","France",2010,NA,712
"Sweden->Germany","Sweden","Germany",2010,NA,713
"Sweden->Greece","Sweden","Greece",2010,NA,714
"Sweden->Hungary","Sweden","Hungary",2010,NA,715
"Sweden->Ireland","Sweden","Ireland",2010,1646,716
"Sweden->Italy","Sweden","Italy",2010,5467,717
"Sweden->Latvia","Sweden","Latvia",2010,NA,718
"Sweden->Lithuania","Sweden","Lithuania",2010,NA,719
"Sweden->Luxembourg","Sweden","Luxembourg",2010,NA,720
"Sweden->Malta","Sweden","Malta",2010,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2010,3395,722
"Sweden->Poland","Sweden","Poland",2010,NA,723
"Sweden->Portugal","Sweden","Portugal",2010,NA,724
"Sweden->Romania","Sweden","Romania",2010,NA,725
"Sweden->Slovakia","Sweden","Slovakia",2010,249,726
"Sweden->Slovenia","Sweden","Slovenia",2010,346,727
"Sweden->Spain","Sweden","Spain",2010,12268,728
"Sweden->United Kingdom","Sweden","United Kingdom",2010,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2010,7119,730
"United Kingdom->Belgium","United Kingdom","Belgium",2010,17474,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2010,NA,732
"United Kingdom->Croatia","United Kingdom","Croatia",2010,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2010,NA,734
"United Kingdom->Czechia","United Kingdom","Czechia",2010,3555,735
"United Kingdom->Denmark","United Kingdom","Denmark",2010,12589,736
"United Kingdom->Estonia","United Kingdom","Estonia",2010,NA,737
"United Kingdom->Finland","United Kingdom","Finland",2010,3466,738
"United Kingdom->France","United Kingdom","France",2010,NA,739
"United Kingdom->Germany","United Kingdom","Germany",2010,NA,740
"United Kingdom->Greece","United Kingdom","Greece",2010,NA,741
"United Kingdom->Hungary","United Kingdom","Hungary",2010,NA,742
"United Kingdom->Ireland","United Kingdom","Ireland",2010,189652,743
"United Kingdom->Italy","United Kingdom","Italy",2010,54932,744
"United Kingdom->Latvia","United Kingdom","Latvia",2010,NA,745
"United Kingdom->Lithuania","United Kingdom","Lithuania",2010,NA,746
"United Kingdom->Luxembourg","United Kingdom","Luxembourg",2010,NA,747
"United Kingdom->Malta","United Kingdom","Malta",2010,NA,748
"United Kingdom->Netherlands","United Kingdom","Netherlands",2010,38319,749
"United Kingdom->Poland","United Kingdom","Poland",2010,NA,750
"United Kingdom->Portugal","United Kingdom","Portugal",2010,NA,751
"United Kingdom->Romania","United Kingdom","Romania",2010,NA,752
"United Kingdom->Slovakia","United Kingdom","Slovakia",2010,1549,753
"United Kingdom->Slovenia","United Kingdom","Slovenia",2010,364,754
"United Kingdom->Spain","United Kingdom","Spain",2010,214686,755
"United Kingdom->Sweden","United Kingdom","Sweden",2010,15951,756
"Austria->Belgium","Austria","Belgium",2011,2262,1
"Austria->Bulgaria","Austria","Bulgaria",2011,128,2
"Austria->Croatia","Austria","Croatia",2011,NA,3
"Austria->Cyprus","Austria","Cyprus",2011,NA,4
"Austria->Czechia","Austria","Czechia",2011,1832,5
"Austria->Denmark","Austria","Denmark",2011,1159,6
"Austria->Estonia","Austria","Estonia",2011,NA,7
"Austria->Finland","Austria","Finland",2011,404,8
"Austria->France","Austria","France",2011,NA,9
"Austria->Germany","Austria","Germany",2011,NA,10
"Austria->Greece","Austria","Greece",2011,NA,11
"Austria->Hungary","Austria","Hungary",2011,NA,12
"Austria->Ireland","Austria","Ireland",2011,596,13
"Austria->Italy","Austria","Italy",2011,10212,14
"Austria->Latvia","Austria","Latvia",2011,NA,15
"Austria->Lithuania","Austria","Lithuania",2011,NA,16
"Austria->Luxembourg","Austria","Luxembourg",2011,NA,17
"Austria->Malta","Austria","Malta",2011,NA,18
"Austria->Netherlands","Austria","Netherlands",2011,4777,19
"Austria->Poland","Austria","Poland",2011,NA,20
"Austria->Portugal","Austria","Portugal",2011,NA,21
"Austria->Romania","Austria","Romania",2011,NA,22
"Austria->Slovakia","Austria","Slovakia",2011,2046,23
"Austria->Slovenia","Austria","Slovenia",2011,1786,24
"Austria->Spain","Austria","Spain",2011,NA,25
"Austria->Sweden","Austria","Sweden",2011,2908,26
"Austria->United Kingdom","Austria","United Kingdom",2011,NA,27
"Belgium->Austria","Belgium","Austria",2011,NA,28
"Belgium->Bulgaria","Belgium","Bulgaria",2011,199,29
"Belgium->Croatia","Belgium","Croatia",2011,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2011,NA,31
"Belgium->Czechia","Belgium","Czechia",2011,381,32
"Belgium->Denmark","Belgium","Denmark",2011,1283,33
"Belgium->Estonia","Belgium","Estonia",2011,NA,34
"Belgium->Finland","Belgium","Finland",2011,301,35
"Belgium->France","Belgium","France",2011,NA,36
"Belgium->Germany","Belgium","Germany",2011,NA,37
"Belgium->Greece","Belgium","Greece",2011,NA,38
"Belgium->Hungary","Belgium","Hungary",2011,NA,39
"Belgium->Ireland","Belgium","Ireland",2011,1182,40
"Belgium->Italy","Belgium","Italy",2011,41305,41
"Belgium->Latvia","Belgium","Latvia",2011,NA,42
"Belgium->Lithuania","Belgium","Lithuania",2011,NA,43
"Belgium->Luxembourg","Belgium","Luxembourg",2011,NA,44
"Belgium->Malta","Belgium","Malta",2011,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2011,35091,46
"Belgium->Poland","Belgium","Poland",2011,NA,47
"Belgium->Portugal","Belgium","Portugal",2011,NA,48
"Belgium->Romania","Belgium","Romania",2011,NA,49
"Belgium->Slovakia","Belgium","Slovakia",2011,418,50
"Belgium->Slovenia","Belgium","Slovenia",2011,95,51
"Belgium->Spain","Belgium","Spain",2011,32581,52
"Belgium->Sweden","Belgium","Sweden",2011,1363,53
"Belgium->United Kingdom","Belgium","United Kingdom",2011,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2011,NA,55
"Bulgaria->Belgium","Bulgaria","Belgium",2011,16405,56
"Bulgaria->Croatia","Bulgaria","Croatia",2011,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2011,NA,58
"Bulgaria->Czechia","Bulgaria","Czechia",2011,5739,59
"Bulgaria->Denmark","Bulgaria","Denmark",2011,3218,60
"Bulgaria->Estonia","Bulgaria","Estonia",2011,NA,61
"Bulgaria->Finland","Bulgaria","Finland",2011,998,62
"Bulgaria->France","Bulgaria","France",2011,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2011,NA,64
"Bulgaria->Greece","Bulgaria","Greece",2011,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2011,NA,66
"Bulgaria->Ireland","Bulgaria","Ireland",2011,1727,67
"Bulgaria->Italy","Bulgaria","Italy",2011,51125,68
"Bulgaria->Latvia","Bulgaria","Latvia",2011,NA,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2011,NA,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2011,NA,71
"Bulgaria->Malta","Bulgaria","Malta",2011,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2011,13566,73
"Bulgaria->Poland","Bulgaria","Poland",2011,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2011,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2011,NA,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2011,1767,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2011,745,78
"Bulgaria->Spain","Bulgaria","Spain",2011,128591,79
"Bulgaria->Sweden","Bulgaria","Sweden",2011,5656,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2011,NA,81
"Croatia->Austria","Croatia","Austria",2011,NA,82
"Croatia->Belgium","Croatia","Belgium",2011,34,83
"Croatia->Bulgaria","Croatia","Bulgaria",2011,41,84
"Croatia->Cyprus","Croatia","Cyprus",2011,NA,85
"Croatia->Czechia","Croatia","Czechia",2011,1195,86
"Croatia->Denmark","Croatia","Denmark",2011,621,87
"Croatia->Estonia","Croatia","Estonia",2011,NA,88
"Croatia->Finland","Croatia","Finland",2011,151,89
"Croatia->France","Croatia","France",2011,NA,90
"Croatia->Germany","Croatia","Germany",2011,NA,91
"Croatia->Greece","Croatia","Greece",2011,NA,92
"Croatia->Hungary","Croatia","Hungary",2011,NA,93
"Croatia->Ireland","Croatia","Ireland",2011,948,94
"Croatia->Italy","Croatia","Italy",2011,21316,95
"Croatia->Latvia","Croatia","Latvia",2011,NA,96
"Croatia->Lithuania","Croatia","Lithuania",2011,NA,97
"Croatia->Luxembourg","Croatia","Luxembourg",2011,NA,98
"Croatia->Malta","Croatia","Malta",2011,NA,99
