"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"Denmark->Czechia","Denmark","Czechia",2016,168,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Denmark->Estonia","Denmark","Estonia",2016,169,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Denmark->Finland","Denmark","Finland",2016,170,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Denmark->France","Denmark","France",2016,171,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Denmark->Germany","Denmark","Germany",2016,172,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Denmark->Greece","Denmark","Greece",2016,173,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Denmark->Hungary","Denmark","Hungary",2016,174,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Denmark->Ireland","Denmark","Ireland",2016,175,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Denmark->Italy","Denmark","Italy",2016,176,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Denmark->Latvia","Denmark","Latvia",2016,177,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Denmark->Lithuania","Denmark","Lithuania",2016,178,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Denmark->Luxembourg","Denmark","Luxembourg",2016,179,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Denmark->Malta","Denmark","Malta",2016,180,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Denmark->Netherlands","Denmark","Netherlands",2016,181,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Denmark->Poland","Denmark","Poland",2016,182,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Denmark->Portugal","Denmark","Portugal",2016,183,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Denmark->Romania","Denmark","Romania",2016,184,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Denmark->Slovakia","Denmark","Slovakia",2016,185,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Denmark->Slovenia","Denmark","Slovenia",2016,186,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Denmark->Spain","Denmark","Spain",2016,187,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Denmark->Sweden","Denmark","Sweden",2016,188,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Denmark->United Kingdom","Denmark","United Kingdom",2016,189,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Estonia->Austria","Estonia","Austria",2016,190,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Estonia->Belgium","Estonia","Belgium",2016,191,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Estonia->Bulgaria","Estonia","Bulgaria",2016,192,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Estonia->Croatia","Estonia","Croatia",2016,193,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Estonia->Cyprus","Estonia","Cyprus",2016,194,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
"Estonia->Czechia","Estonia","Czechia",2016,195,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Estonia->Denmark","Estonia","Denmark",2016,196,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Estonia->Finland","Estonia","Finland",2016,197,NA,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,NA,NA,NA
"Estonia->France","Estonia","France",2016,198,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Estonia->Germany","Estonia","Germany",2016,199,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Estonia->Greece","Estonia","Greece",2016,200,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Estonia->Hungary","Estonia","Hungary",2016,201,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Estonia->Ireland","Estonia","Ireland",2016,202,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Estonia->Italy","Estonia","Italy",2016,203,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Estonia->Latvia","Estonia","Latvia",2016,204,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Estonia->Lithuania","Estonia","Lithuania",2016,205,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Estonia->Luxembourg","Estonia","Luxembourg",2016,206,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Estonia->Malta","Estonia","Malta",2016,207,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Estonia->Netherlands","Estonia","Netherlands",2016,208,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Estonia->Poland","Estonia","Poland",2016,209,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Estonia->Portugal","Estonia","Portugal",2016,210,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Estonia->Romania","Estonia","Romania",2016,211,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Estonia->Slovakia","Estonia","Slovakia",2016,212,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Estonia->Slovenia","Estonia","Slovenia",2016,213,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Estonia->Spain","Estonia","Spain",2016,214,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Estonia->Sweden","Estonia","Sweden",2016,215,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Estonia->United Kingdom","Estonia","United Kingdom",2016,216,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"Finland->Austria","Finland","Austria",2016,217,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,NA,NA,NA
"Finland->Belgium","Finland","Belgium",2016,218,NA,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,NA,NA,NA
"Finland->Bulgaria","Finland","Bulgaria",2016,219,NA,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,NA,NA,NA
"Finland->Croatia","Finland","Croatia",2016,220,NA,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,NA,NA,NA
"Finland->Cyprus","Finland","Cyprus",2016,221,NA,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,NA,NA,NA
"Finland->Czechia","Finland","Czechia",2016,222,NA,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,NA,NA,NA
"Finland->Denmark","Finland","Denmark",2016,223,NA,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,NA,NA,NA
"Finland->Estonia","Finland","Estonia",2016,224,NA,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,NA,NA,NA
"Finland->France","Finland","France",2016,225,NA,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,NA,NA,NA
"Finland->Germany","Finland","Germany",2016,226,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,NA,NA,NA
"Finland->Greece","Finland","Greece",2016,227,NA,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,NA,NA,NA
"Finland->Hungary","Finland","Hungary",2016,228,NA,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,NA,NA,NA
"Finland->Ireland","Finland","Ireland",2016,229,NA,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,NA,NA,NA
"Finland->Italy","Finland","Italy",2016,230,NA,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,NA,NA,NA
"Finland->Latvia","Finland","Latvia",2016,231,NA,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,NA,NA,NA
"Finland->Lithuania","Finland","Lithuania",2016,232,NA,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,NA,NA,NA
"Finland->Luxembourg","Finland","Luxembourg",2016,233,NA,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,NA,NA,NA
"Finland->Malta","Finland","Malta",2016,234,NA,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,NA,NA,NA
"Finland->Netherlands","Finland","Netherlands",2016,235,NA,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,NA,NA,NA
"Finland->Poland","Finland","Poland",2016,236,NA,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,NA,NA,NA
"Finland->Portugal","Finland","Portugal",2016,237,NA,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,NA,NA,NA
"Finland->Romania","Finland","Romania",2016,238,NA,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,NA,NA,NA
"Finland->Slovakia","Finland","Slovakia",2016,239,NA,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,NA,NA,NA
"Finland->Slovenia","Finland","Slovenia",2016,240,NA,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,NA,NA,NA
"Finland->Spain","Finland","Spain",2016,241,NA,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,NA,NA,NA
"Finland->Sweden","Finland","Sweden",2016,242,NA,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,NA,NA,NA
"Finland->United Kingdom","Finland","United Kingdom",2016,243,NA,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,NA,NA,NA
"France->Austria","France","Austria",2016,244,6500,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,0.00196969696969697,NA,NA
"France->Belgium","France","Belgium",2016,245,140000,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,0.023728813559322,NA,NA
"France->Bulgaria","France","Bulgaria",2016,246,3800,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,0.00126666666666667,NA,NA
"France->Croatia","France","Croatia",2016,247,2200,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,0.00129411764705882,NA,NA
"France->Cyprus","France","Cyprus",2016,248,1000,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,0.00140845070422535,NA,NA
"France->Czechia","France","Czechia",2016,249,6100,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,0.00145238095238095,NA,NA
"France->Denmark","France","Denmark",2016,250,5000,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,0.00151515151515152,NA,NA
"France->Estonia","France","Estonia",2016,251,490,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,0.000859649122807018,NA,NA
"France->Finland","France","Finland",2016,252,2500,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,0.00104166666666667,NA,NA
"France->Germany","France","Germany",2016,253,68000,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,0.00242857142857143,NA,NA
"France->Greece","France","Greece",2016,254,9400,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,0.002,NA,NA
"France->Hungary","France","Hungary",2016,255,3000,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,0.000625,NA,NA
"France->Ireland","France","Ireland",2016,256,13000,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,0.0052,NA,NA
"France->Italy","France","Italy",2016,257,75000,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,0.00267857142857143,NA,NA
"France->Latvia","France","Latvia",2016,258,540,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,0.00084375,NA,NA
"France->Lithuania","France","Lithuania",2016,259,970,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,0.000808333333333333,NA,NA
"France->Luxembourg","France","Luxembourg",2016,260,18000,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,0.0666666666666667,NA,NA
"France->Malta","France","Malta",2016,261,1600,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,0.00571428571428571,NA,NA
"France->Netherlands","France","Netherlands",2016,262,20000,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,0.0021505376344086,NA,NA
"France->Poland","France","Poland",2016,263,7700,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,0.000641666666666667,NA,NA
"France->Portugal","France","Portugal",2016,264,57000,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,0.0105555555555556,NA,NA
"France->Romania","France","Romania",2016,265,10000,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,0.00133333333333333,NA,NA
"France->Slovakia","France","Slovakia",2016,266,2000,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,0.000909090909090909,NA,NA
"France->Slovenia","France","Slovenia",2016,267,1300,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,0.00158536585365854,NA,NA
"France->Spain","France","Spain",2016,268,1e+05,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,0.00454545454545455,NA,NA
"France->Sweden","France","Sweden",2016,269,8600,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,0.00148275862068966,NA,NA
"France->United Kingdom","France","United Kingdom",2016,270,140000,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,0.00388888888888889,NA,NA
"Germany->Austria","Germany","Austria",2016,271,110000,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,0.0333333333333333,NA,NA
"Germany->Belgium","Germany","Belgium",2016,272,32000,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,0.00542372881355932,NA,NA
"Germany->Bulgaria","Germany","Bulgaria",2016,273,4800,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,0.0016,NA,NA
"Germany->Croatia","Germany","Croatia",2016,274,16000,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,0.00941176470588235,NA,NA
"Germany->Cyprus","Germany","Cyprus",2016,275,1600,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,0.00225352112676056,NA,NA
"Germany->Czechia","Germany","Czechia",2016,276,8100,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,0.00192857142857143,NA,NA
"Germany->Denmark","Germany","Denmark",2016,277,16000,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,0.00484848484848485,NA,NA
"Germany->Estonia","Germany","Estonia",2016,278,960,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,0.00168421052631579,NA,NA
"Germany->Finland","Germany","Finland",2016,279,4000,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,0.00166666666666667,NA,NA
"Germany->France","Germany","France",2016,280,68000,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,0.00226666666666667,NA,NA
"Germany->Greece","Germany","Greece",2016,281,20000,5,NA,NA,"2016-5",2016-05-01,4700000,NA,10783748,0.435841045246977,NA,0.00425531914893617,NA,NA
"Germany->Hungary","Germany","Hungary",2016,282,11000,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,0.00229166666666667,NA,NA
"Germany->Ireland","Germany","Ireland",2016,283,9400,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,0.00376,NA,NA
"Germany->Italy","Germany","Italy",2016,284,89000,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,0.00317857142857143,NA,NA
"Germany->Latvia","Germany","Latvia",2016,285,1500,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,0.00234375,NA,NA
"Germany->Lithuania","Germany","Lithuania",2016,286,1000,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,0.000833333333333333,NA,NA
"Germany->Luxembourg","Germany","Luxembourg",2016,287,6900,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,0.0255555555555556,NA,NA
"Germany->Malta","Germany","Malta",2016,288,1300,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,0.00464285714285714,NA,NA
"Germany->Netherlands","Germany","Netherlands",2016,289,58000,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,0.00623655913978495,NA,NA
"Germany->Poland","Germany","Poland",2016,290,16000,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,0.00133333333333333,NA,NA
"Germany->Portugal","Germany","Portugal",2016,291,16000,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,0.00296296296296296,NA,NA
"Germany->Romania","Germany","Romania",2016,292,8100,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,0.00108,NA,NA
"Germany->Slovakia","Germany","Slovakia",2016,293,2400,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,0.00109090909090909,NA,NA
"Germany->Slovenia","Germany","Slovenia",2016,294,2300,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,0.00280487804878049,NA,NA
"Germany->Spain","Germany","Spain",2016,295,73000,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,0.00331818181818182,NA,NA
"Germany->Sweden","Germany","Sweden",2016,296,19000,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,0.00327586206896552,NA,NA
"Germany->United Kingdom","Germany","United Kingdom",2016,297,98000,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,0.00272222222222222,NA,NA
"Greece->Austria","Greece","Austria",2016,298,20,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,6.06060606060606e-06,NA,NA
"Greece->Belgium","Greece","Belgium",2016,299,20,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,3.38983050847458e-06,NA,NA
"Greece->Bulgaria","Greece","Bulgaria",2016,300,20,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,6.66666666666667e-06,NA,NA
"Greece->Croatia","Greece","Croatia",2016,301,20,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,1.17647058823529e-05,NA,NA
"Greece->Cyprus","Greece","Cyprus",2016,302,20,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,2.8169014084507e-05,NA,NA
"Greece->Czechia","Greece","Czechia",2016,303,20,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,4.76190476190476e-06,NA,NA
"Greece->Denmark","Greece","Denmark",2016,304,20,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,6.06060606060606e-06,NA,NA
"Greece->Estonia","Greece","Estonia",2016,305,20,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,3.50877192982456e-05,NA,NA
"Greece->Finland","Greece","Finland",2016,306,20,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,8.33333333333333e-06,NA,NA
"Greece->France","Greece","France",2016,307,180,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,6e-06,NA,NA
"Greece->Germany","Greece","Germany",2016,308,70,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,2.5e-06,NA,NA
"Greece->Hungary","Greece","Hungary",2016,309,20,5,NA,NA,"2016-5",2016-05-01,4800000,NA,9830485,0.488277028040834,NA,4.16666666666667e-06,NA,NA
"Greece->Ireland","Greece","Ireland",2016,310,30,5,NA,NA,"2016-5",2016-05-01,2500000,NA,4726286,0.528956563356513,NA,1.2e-05,NA,NA
"Greece->Italy","Greece","Italy",2016,311,50,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,60665551,0.461546949437581,NA,1.78571428571429e-06,NA,NA
"Greece->Latvia","Greece","Latvia",2016,312,20,5,NA,NA,"2016-5",2016-05-01,640000,NA,1968957,0.325045188899504,NA,3.125e-05,NA,NA
"Greece->Lithuania","Greece","Lithuania",2016,313,20,5,NA,NA,"2016-5",2016-05-01,1200000,NA,2888558,0.415432198349488,NA,1.66666666666667e-05,NA,NA
"Greece->Luxembourg","Greece","Luxembourg",2016,314,20,5,NA,NA,"2016-5",2016-05-01,270000,NA,576249,0.468547450841563,NA,7.40740740740741e-05,NA,NA
"Greece->Malta","Greece","Malta",2016,315,20,5,NA,NA,"2016-5",2016-05-01,280000,NA,450415,0.621648923770301,NA,7.14285714285714e-05,NA,NA
"Greece->Netherlands","Greece","Netherlands",2016,316,40,5,NA,NA,"2016-5",2016-05-01,9300000,NA,16979120,0.547731566771423,NA,4.3010752688172e-06,NA,NA
"Greece->Poland","Greece","Poland",2016,317,20,5,NA,NA,"2016-5",2016-05-01,1.2e+07,NA,37967209,0.316062210419523,NA,1.66666666666667e-06,NA,NA
"Greece->Portugal","Greece","Portugal",2016,318,20,5,NA,NA,"2016-5",2016-05-01,5400000,NA,10341330,0.522176547890842,NA,3.7037037037037e-06,NA,NA
"Greece->Romania","Greece","Romania",2016,319,20,5,NA,NA,"2016-5",2016-05-01,7500000,NA,19760585,0.379543419387635,NA,2.66666666666667e-06,NA,NA
"Greece->Slovakia","Greece","Slovakia",2016,320,20,5,NA,NA,"2016-5",2016-05-01,2200000,NA,5426252,0.405436385925313,NA,9.09090909090909e-06,NA,NA
"Greece->Slovenia","Greece","Slovenia",2016,321,20,5,NA,NA,"2016-5",2016-05-01,820000,NA,2064188,0.397250638023281,NA,2.4390243902439e-05,NA,NA
"Greece->Spain","Greece","Spain",2016,322,1400,5,NA,NA,"2016-5",2016-05-01,2.2e+07,NA,46440099,0.473728533610576,NA,6.36363636363636e-05,NA,NA
"Greece->Sweden","Greece","Sweden",2016,323,20,5,NA,NA,"2016-5",2016-05-01,5800000,NA,9851017,0.588771697379063,NA,3.44827586206897e-06,NA,NA
"Greece->United Kingdom","Greece","United Kingdom",2016,324,3800,5,NA,NA,"2016-5",2016-05-01,3.6e+07,NA,65379044,0.550635154591737,NA,0.000105555555555556,NA,NA
"Hungary->Austria","Hungary","Austria",2016,325,41000,5,NA,NA,"2016-5",2016-05-01,3300000,NA,8700471,0.379289810861964,NA,0.0124242424242424,NA,NA
"Hungary->Belgium","Hungary","Belgium",2016,326,5800,5,NA,NA,"2016-5",2016-05-01,5900000,NA,11311117,0.521610730399129,NA,0.000983050847457627,NA,NA
"Hungary->Bulgaria","Hungary","Bulgaria",2016,327,300,5,NA,NA,"2016-5",2016-05-01,3e+06,NA,7153784,0.419358482168318,NA,1e-04,NA,NA
"Hungary->Croatia","Hungary","Croatia",2016,328,760,5,NA,NA,"2016-5",2016-05-01,1700000,NA,4190669,0.405663153066969,NA,0.000447058823529412,NA,NA
"Hungary->Cyprus","Hungary","Cyprus",2016,329,770,5,NA,NA,"2016-5",2016-05-01,710000,NA,848319,0.836949307984378,NA,0.00108450704225352,NA,NA
"Hungary->Czechia","Hungary","Czechia",2016,330,1700,5,NA,NA,"2016-5",2016-05-01,4200000,NA,10553843,0.397959302597168,NA,0.000404761904761905,NA,NA
"Hungary->Denmark","Hungary","Denmark",2016,331,3500,5,NA,NA,"2016-5",2016-05-01,3300000,NA,5707251,0.578211822118915,NA,0.00106060606060606,NA,NA
"Hungary->Estonia","Hungary","Estonia",2016,332,80,5,NA,NA,"2016-5",2016-05-01,570000,NA,1315944,0.433149130966059,NA,0.000140350877192982,NA,NA
"Hungary->Finland","Hungary","Finland",2016,333,1400,5,NA,NA,"2016-5",2016-05-01,2400000,NA,5487308,0.437372934050722,NA,0.000583333333333333,NA,NA
"Hungary->France","Hungary","France",2016,334,9600,5,NA,NA,"2016-5",2016-05-01,3e+07,NA,66638391,0.450190941735073,NA,0.00032,NA,NA
"Hungary->Germany","Hungary","Germany",2016,335,88000,5,NA,NA,"2016-5",2016-05-01,2.8e+07,NA,82175684,0.340733397485319,NA,0.00314285714285714,NA,NA
